,Weekipedia_ID,Freebase_ID,Name,Revenue,Runtime,Language_clean,Countries_clean,original_language,popularity,vote_count,vote_average,budget,collection_name,Release_year,Genres,ID
213,,,2001 Maniacs: Field of Screams,0.0,86.0,,,en,6.016,61.0,4.0,500000.0,2001 Maniacs Collection,2010.0,"['Comedy', ' Horror']",214
214,,,2002,0.0,94.0,,,cn,1.82,12.0,5.2,0.0,,2001.0,"['Action', ' Comedy', ' Horror', ' Science Fiction']",215
215,,,2011,0.0,89.0,,,fr,1.78,2.0,3.5,15000.0,,2020.0,"['Horror', ' Thriller']",216
216,,,2012,0.0,6.0,,,en,0.88,1.0,9.0,0.0,,2018.0,"['Animation', ' Drama', ' Horror', ' Mystery', ' Romance']",217
217,,,2012 Doomsday,0.0,85.0,,,en,14.236,102.0,3.2,250000.0,,2008.0,"['Action', ' Adventure', ' Fantasy', ' Horror', ' Science Fiction', ' Thriller']",218
218,,,2012: An Awakening,0.0,75.0,,,en,0.623,1.0,5.0,0.0,,2009.0,"['Action', ' Documentary', ' Drama', ' Horror', ' Mystery', ' Science Fiction', ' Thriller']",219
219,,,2012: Curse of the Xtabai,0.0,80.0,,,cr,0.714,4.0,2.5,0.0,,2012.0,"['Comedy', ' Horror', ' Thriller']",220
220,1927964.0,/m/066sm4,"2019, After the Fall of New York",,96.0,"['Italian', 'English']","['France', 'Italy']",,,,,,,1983.0,"['Science Fiction', 'Action', 'Horror']",221
221,,,"2025: Blood, White & Blue",0.0,135.0,,,en,1.653,0.0,0.0,0.0,,2022.0,"['Action', ' Comedy', ' Horror']",222
222,34216608.0,/m/0hzmbtc,205 – Room of Fear,,100.0,['German'],['Germany'],,,,,,,2011.0,"['Drama', 'Horror']",223
223,,,2084,0.0,83.0,,,en,0.6,5.0,4.8,0.0,,2009.0,"['Horror', ' Science Fiction', ' Thriller']",224
224,,,21 Days,0.0,89.0,,,en,3.008,12.0,4.4,0.0,,2014.0,"['Horror', ' Thriller']",225
225,,,216777,0.0,42.0,,,ne,0.6,0.0,0.0,0.0,,2009.0,"['Comedy', ' Horror']",226
226,,,21st Century Serial Killer,0.0,75.0,,,en,0.6,0.0,0.0,0.0,,2013.0,['Horror'],227
227,,,22,0.0,75.0,,,no,0.6,1.0,2.0,0.0,,2001.0,"['Horror', ' Thriller']",228
228,,,22 Weeks,0.0,25.0,,,en,0.682,3.0,5.3,0.0,,2009.0,"['Drama', ' Horror']",229
229,33750423.0,/m/0hhrkk9,2359,,78.0,[],[],,,,,,,,['Horror'],230
230,,,23:59,1208479.0,78.0,,,zh,4.104,39.0,4.7,600000.0,,2011.0,['Horror'],231
231,,,23:59: The Haunting Hour,0.0,89.0,,,en,1.216,0.0,0.0,0.0,,2018.0,['Horror'],232
232,25103067.0,/m/09gm5f4,24 Hour Psycho,,,[],['United Kingdom'],,,,,,,1993.0,"['Thriller', 'Mystery', 'Horror']",233
233,,,24 Hours with Lucia,0.0,15.0,,,es,1.124,1.0,8.0,0.0,,2013.0,"['Comedy', ' Horror']",234
234,32867956.0,/m/0h2nhmp,247°F,0.0,90.0,['English'],['Georgia'],en,11.418,228.0,5.7,650000.0,,2011.0,"['Thriller', 'Horror']",235
235,,,2551.01,0.0,65.0,,,en,0.6,1.0,4.0,0.0,,2021.0,['Horror'],236
236,,,27 horas con la muerte,0.0,113.0,,,es,0.73,3.0,5.0,0.0,,1982.0,"['Drama', ' Horror']",237
237,,,2702 Cypress,0.0,9.0,,,en,0.6,0.0,0.0,0.0,,2022.0,"['Comedy', ' Horror']",238
238,145892.0,/m/012kyx,28 Days Later,82719885.0,113.0,"['Korean Sign', 'Italian', 'Spanish', 'French', 'English', 'Finnish']","['United States of America', 'United Kingdom', 'Netherlands']",en,49.268,5557.0,7.2,5000000.0,28 Days/Weeks Later Collection,2002.0,"['Thriller', 'Science Fiction', 'Horror', 'Doomsday film', 'Sci-Fi Horror', 'Plague', 'Zombie Film']",239
239,5971538.0,/m/0fhd04,28 Weeks Later,64238440.0,100.0,['English'],"['Spain', 'United Kingdom']",en,53.104,3514.0,6.6,15000000.0,28 Days/Weeks Later Collection,2007.0,"['Thriller', 'Science Fiction', 'Horror', 'Doomsday film', 'Sci-Fi Horror', 'Plague', 'Zombie Film']",240
240,,,28 Weeks Later: 28 Seconds Later,0.0,3.0,,,en,0.835,8.0,5.1,0.0,,2007.0,['Horror'],241
241,,,29 Needles,0.0,95.0,,,en,1.491,2.0,1.5,0.0,,2019.0,['Horror'],242
242,,,290 Venenos,0.0,10.0,,,pt,0.6,0.0,0.0,0.0,,2020.0,['Horror'],243
243,,,2: Voodoo Academy,0.0,75.0,,,en,1.4,6.0,4.0,0.0,,2012.0,"['Horror', ' Thriller']",244
244,,,2:13,0.0,96.0,,,en,6.158,20.0,4.9,3500000.0,,2009.0,"['Horror', ' Mystery', ' Thriller']",245
245,,,2:22,0.0,9.0,,,en,0.6,0.0,0.0,0.0,,2009.0,['Horror'],246
246,,,2:22,0.0,0.0,,,en,0.6,0.0,0.0,0.0,,2022.0,"['Drama', ' Horror', ' Thriller']",247
247,,,2:59,0.0,9.0,,,en,0.6,1.0,6.0,0.0,,2019.0,['Horror'],248
248,,,2AM: The Smiling Man,0.0,4.0,,,en,0.6,7.0,6.3,0.0,,2013.0,['Horror'],249
249,,,2LDK,0.0,70.0,,,ja,3.547,62.0,7.0,0.0,,2003.0,"['Comedy', ' Drama', ' Horror', ' Thriller']",250
250,,,3,0.0,80.0,,,en,1.598,3.0,6.0,0.0,,2018.0,"['Horror', ' Mystery', ' Thriller']",251
251,,,3 1 6,0.0,6.0,,,en,0.6,0.0,0.0,100.0,,2019.0,"['Drama', ' Horror']",252
252,,,3 A.M,0.0,0.0,,,hi,0.6,6.0,3.8,0.0,,2014.0,"['Horror', ' Thriller']",253
253,,,3 A.M.,0.0,91.0,,,en,0.6,2.0,2.5,0.0,,2008.0,['Horror'],254
254,,,3 A.M. 3D,0.0,96.0,,,th,2.711,21.0,5.0,0.0,3 A.M. Collection,2012.0,['Horror'],255
255,,,3 A.M. PART 2,0.0,105.0,,,th,1.344,9.0,5.4,0.0,3 A.M. Collection,2014.0,"['Horror', ' Thriller']",256
256,,,3 AM,0.0,22.0,,,en,0.6,0.0,0.0,0.0,,2003.0,['Horror'],257
257,,,3 AM: A Paranormal Experience,0.0,0.0,,,hi,0.6,1.0,5.0,0.0,,2014.0,"['Horror', ' Romance']",258
258,,,3 AM: Part 3,0.0,100.0,,,th,0.916,5.0,4.2,0.0,3 A.M. Collection,2018.0,['Horror'],259
259,,,3 Cortes,0.0,54.0,,,pt,0.6,0.0,0.0,0.0,,2006.0,['Horror'],260
260,,,3 Day Weekend,0.0,0.0,,,en,0.6,0.0,0.0,0.0,,2009.0,['Horror'],261
261,,,3 Days,0.0,12.0,,,en,0.6,3.0,5.3,0.0,,2019.0,"['Horror', ' Thriller']",262
262,,,3 Dead Trick or Treaters,0.0,73.0,,,en,0.6,2.0,7.5,0.0,,2016.0,['Horror'],263
263,,,3 Demons,0.0,97.0,,,en,2.089,4.0,6.3,0.0,,2022.0,['Horror'],264
264,,,3 Doors of Horrors,0.0,45.0,,,zh,0.6,1.0,4.0,0.0,,2013.0,['Horror'],265
265,,,3 Dukun Santet,0.0,94.0,,,en,0.6,0.0,0.0,0.0,,2020.0,['Horror'],266
266,,,3 Flies in a Widow's Web,0.0,85.0,,,en,0.6,0.0,0.0,1500.0,,2016.0,['Horror'],267
267,,,"3 Guys, A Girl, and A Demon",0.0,12.0,,,en,0.6,0.0,0.0,0.0,,2014.0,['Horror'],268
268,,,3 Hours till Dead,0.0,79.0,,,en,1.017,3.0,4.7,0.0,,2017.0,['Horror'],269
269,,,3 Minutos,0.0,3.0,,,pt,0.6,2.0,5.0,0.0,,2009.0,"['Horror', ' Romance', ' Thriller']",270
270,,,3 Pocong Idiot,0.0,81.0,,,id,1.14,1.0,4.5,0.0,,2012.0,"['Comedy', ' Horror']",271
271,,,3 Psychopathes,0.0,0.0,,,fr,1.09,0.0,0.0,0.0,,1991.0,['Horror'],272
272,,,3 Scream Queens,0.0,75.0,,,en,6.525,7.0,4.7,1000000.0,,2014.0,"['Comedy', ' Horror']",273
273,,,3 Sisters,0.0,87.0,,,en,1.462,0.0,0.0,0.0,,2015.0,"['Horror', ' Thriller']",274
274,,,3 Versos,0.0,13.0,,,es,0.716,4.0,5.8,0.0,,2016.0,"['Horror', ' Thriller']",275
275,,,3 Wicked Witches,0.0,75.0,,,en,2.977,6.0,5.2,1000000.0,,2014.0,"['Comedy', ' Horror', ' Thriller']",276
276,,,3 from Hell,2295825.0,115.0,,,en,17.106,331.0,5.9,3000000.0,Firefly Collection,2019.0,"['Crime', ' Drama', ' Horror']",277
277,,,3 guys 1 red bed,0.0,12.0,,,fr,2.318,0.0,0.0,2000.0,,2022.0,"['Horror', ' Thriller']",278
278,,,3 mukhi,0.0,120.0,,,en,0.6,0.0,0.0,0.0,,2018.0,"['Horror', ' Thriller']",279
279,,,3 versos para a morte,0.0,6.0,,,pt,0.6,1.0,10.0,0.0,,2021.0,['Horror'],280
280,,,3-D Halloween,0.0,0.0,,,en,0.657,0.0,0.0,0.0,,2000.0,"['Documentary', ' Horror', ' TV Movie']",281
281,,,3-D ME,0.0,7.0,,,en,0.6,0.0,0.0,0.0,,1998.0,"['Animation', ' Horror']",282
282,,,3-Headed Shark Attack,0.0,90.0,,,en,12.823,142.0,4.2,0.0,2-Headed Shark Attack Collection,2015.0,"['Action', ' Horror', ' Science Fiction']",283
283,6941760.0,/m/0gy30w,30 Days of Night,102254137.0,113.0,['English'],['United States of America'],en,27.909,2267.0,6.4,30000000.0,30 Days of Night Collection,2007.0,"['Thriller', 'Horror', 'Creature Film']",284
284,14472966.0,/m/03d4p25,30 Days of Night: Blood Trails,,30.0,['English'],['United States of America'],,,,,,,2007.0,"['Short Film', 'Horror']",285
285,24746257.0,/m/0ch5gpb,30 Days of Night: Dark Days,0.0,92.0,[],['United States of America'],en,23.715,412.0,4.9,0.0,30 Days of Night Collection,2010.0,"['Cult', 'Horror']",286
286,20550138.0,/m/051yg69,30 Days of Night: Dust to Dust,,,['English'],['United States of America'],,,,,,,,"['Drama', 'Science Fiction', 'Horror']",287
287,,,30 Days to Die,0.0,85.0,,,en,2.351,9.0,2.6,0.0,,2009.0,['Horror'],288
288,,,30 Miles from Nowhere,0.0,83.0,,,en,18.071,43.0,4.5,120000.0,,2018.0,"['Comedy', ' Horror']",289
289,,,30 Monedas,0.0,0.0,,,es,2.21,6.0,4.6,0.0,,2014.0,"['Horror', ' Mystery']",290
290,3731263.0,/m/09xvch,"301, 302",,98.0,['Korean'],['South Korea'],,,,,,,1995.0,"['Thriller', 'Mystery', 'Horror', 'Drama']",291
291,,,301/302,0.0,100.0,,,ko,2.541,24.0,6.2,0.0,,1995.0,"['Horror', ' Mystery', ' Thriller']",292
292,20386073.0,/m/04z_nw8,303 Fear Faith Revenge,0.0,93.0,['Thai'],['Thailand'],th,0.818,4.0,4.1,0.0,,1998.0,"['Horror', 'World cinema']",293
293,,,308,0.0,122.0,,,id,2.129,0.0,0.0,0.0,,2013.0,['Horror'],294
294,,,31,850419.0,102.0,,,en,18.82,662.0,5.4,1500000.0,,2016.0,"['Crime', ' Horror']",295
295,,,318,0.0,12.0,,,en,1.165,1.0,6.0,0.0,,2012.0,['Horror'],296
296,,,32 Malasana Street,0.0,104.0,,,es,16.567,577.0,6.5,0.0,,2020.0,['Horror'],297
297,,,325 Sycamore Lane,0.0,5.0,,,en,0.6,0.0,0.0,0.0,,2017.0,['Horror'],298
298,,,333,0.0,5.0,,,es,0.6,1.0,5.0,0.0,,2015.0,"['Horror', ' Thriller']",299
299,,,36 Hours,0.0,110.0,,,th,0.6,0.0,0.0,0.0,,2004.0,['Horror'],300
300,,,36 Steps,0.0,98.0,,,es,0.706,12.0,5.4,5000.0,,2006.0,['Horror'],301
301,19356852.0,/m/04n0h6y,36 pasos,,98.0,['Spanish'],"['Spain', 'Argentina']",,,,,,,2006.0,"['Horror', 'World cinema']",302
302,,,36ème Sous-sol,0.0,13.0,,,fr,0.6,4.0,5.1,0.0,,2010.0,"['Fantasy', ' Horror']",303
303,,,37,0.0,8.0,,,en,1.762,1.0,1.0,0.0,,2013.0,"['Drama', ' History', ' Horror']",304
304,,,37 Ghosts,0.0,10.0,,,en,0.6,0.0,0.0,0.0,,2018.0,['Horror'],305
305,,,388 Arletta Avenue,0.0,87.0,,,en,3.776,33.0,4.8,0.0,,2011.0,"['Horror', ' Thriller']",306
306,25921376.0,/m/0b6kfpd,39: A Film by Carroll McKane,0.0,97.0,[],['United States of America'],en,0.895,0.0,0.0,200000.0,,2006.0,"['Thriller', 'Horror']",307
307,,,3:00 AM,0.0,10.0,,,en,0.6,1.0,3.0,100.0,,2012.0,['Horror'],308
308,,,3:15 am,0.0,95.0,,,en,1.714,2.0,2.0,0.0,,2018.0,['Horror'],309
309,,,3:33,0.0,124.0,,,ta,0.728,2.0,6.0,0.0,,2021.0,"['Horror', ' Thriller']",310
310,,,3:33 a.m.,0.0,139.0,,,en,1.246,2.0,3.0,0.0,,2015.0,"['Comedy', ' Horror']",311
311,,,3AM,0.0,13.0,,,en,0.652,0.0,0.0,0.0,,2017.0,['Horror'],312
312,,,3AM,0.0,80.0,,,ms,0.6,0.0,0.0,0.0,,2018.0,"['Horror', ' Thriller']",313
313,,,3AM,0.0,4.0,,,en,0.6,0.0,0.0,0.0,,2015.0,['Horror'],314
314,,,3D Saamri,0.0,102.0,,,en,0.6,0.0,0.0,0.0,,1985.0,"['Fantasy', ' Horror', ' Music', ' Mystery', ' Romance']",315
315,,,3G,0.0,124.0,,,hi,1.225,8.0,3.8,0.0,,2013.0,"['Horror', ' Science Fiction', ' Thriller']",316
316,,,3Sum,0.0,93.0,,,id,0.6,0.0,0.0,0.0,,2013.0,"['Action', ' Drama', ' Horror', ' Thriller']",317
317,,,3rd Night,0.0,72.0,,,en,0.818,6.0,5.0,0.0,,2017.0,['Horror'],318
318,,,4 Cheerleaders of the Apocalypse,0.0,90.0,,,en,0.6,1.0,10.0,0.0,,1997.0,['Horror'],319
319,,,4 Days,0.0,80.0,,,ko,0.6,1.0,1.0,0.0,,2008.0,['Horror'],320
320,,,4 Dead Girls: The Soul Taker,0.0,95.0,,,en,1.526,4.0,2.9,0.0,,2012.0,"['Comedy', ' Horror']",321
321,,,4 Horror Tales: Dark Forest,0.0,99.0,,,ko,1.475,7.0,4.0,0.0,,2006.0,['Horror'],322
322,,,4 Horror Tales: February 29,0.0,90.0,,,ko,1.327,13.0,5.6,0.0,,2006.0,['Horror'],323
323,,,4 Horror Tales: Hidden Floor,0.0,100.0,,,ko,1.313,13.0,5.6,0.0,,2006.0,['Horror'],324
324,,,4 Horror Tales: Roommates,0.0,93.0,,,ko,1.322,12.0,5.2,0.0,,2006.0,['Horror'],325
325,,,4 Tahun Tinggal di Rumah Hantu,0.0,112.0,,,id,0.6,2.0,6.8,0.0,,2014.0,"['Horror', ' Thriller']",326
326,,,4/20 Massacre,0.0,85.0,,,en,15.061,49.0,6.1,0.0,,2018.0,"['Action', ' Horror']",327
327,,,40 Days of Shrouded Ghost Resurrection,0.0,90.0,,,id,0.635,0.0,0.0,0.0,,2008.0,"['Horror', ' Thriller']",328
328,,,400 Ways to Kill a Vampire,0.0,22.0,,,en,0.6,0.0,0.0,0.0,,2015.0,['Horror'],329
329,,,42 – 66: Le origini del Male,0.0,80.0,,,it,0.6,4.0,5.0,0.0,,2017.0,['Horror'],330
330,,,44 Hari Bangkitnya Pocong,0.0,94.0,,,ms,0.822,0.0,0.0,0.0,,2021.0,"['Horror', ' Mystery', ' TV Movie']",331
331,,,4426,0.0,0.0,,,dv,0.6,0.0,0.0,0.0,,2016.0,['Horror'],332
332,,,4444444444,0.0,3.0,,,ja,2.052,25.0,5.6,0.0,,1998.0,"['Drama', ' Horror', ' TV Movie']",333
333,,,46 Miles,0.0,8.0,,,en,0.6,0.0,0.0,0.0,,2015.0,"['Comedy', ' Horror']",334
334,,,46 Wounds,0.0,110.0,,,en,0.6,0.0,0.0,0.0,,2012.0,"['Horror', ' Mystery', ' Romance']",335
335,,,465,0.0,106.0,,,ta,0.6,0.0,0.0,0.0,,2017.0,['Horror'],336
336,,,47 Hours to Live,0.0,91.0,,,en,25.275,44.0,6.1,0.0,,2019.0,"['Horror', ' Thriller']",337
337,,,47 Meters Down,44235023.0,89.0,,,en,27.688,2406.0,5.8,5500000.0,47 Meters Down Collection,2017.0,"['Adventure', ' Drama', ' Horror', ' Thriller']",338
338,,,47 Meters Down: Uncaged,0.0,90.0,,,en,25.522,1157.0,5.7,12000000.0,47 Meters Down Collection,2019.0,"['Adventure', ' Drama', ' Horror']",339
339,,,49 Years from the House on the Left,0.0,9.0,,,fi,0.6,0.0,0.0,0.0,,2019.0,['Horror'],340
340,882893.0,/m/03lhtf,4D Man,0.0,85.0,['English'],['United States of America'],en,4.479,38.0,5.6,0.0,,1959.0,"['Sci-Fi Horror', 'Science Fiction', 'Horror', 'Indie']",341
341,,,4EVR,0.0,13.0,,,en,0.6,0.0,0.0,0.0,,2018.0,"['Horror', ' Thriller']",342
342,17417457.0,/m/047dk2n,4bia,0.0,240.0,['Thai'],[],th,7.119,74.0,6.3,0.0,Phobia Collection,2008.0,['Horror'],343
343,,,4x6,0.0,6.0,,,en,0.6,4.0,5.8,0.0,,2019.0,['Horror'],344
344,,,5 A.M. Cinco ante los miedos,0.0,0.0,,,es,0.6,4.0,8.8,0.0,,2016.0,"['Horror', ' Mystery']",345
345,,,5 Dark Souls,0.0,94.0,,,en,0.6,2.0,3.0,0.0,,1996.0,"['Action', ' Crime', ' Horror']",346
346,,,5 Dead on the Crimson Canvas,0.0,96.0,,,en,0.683,3.0,4.7,0.0,,1996.0,['Horror'],347
347,,,5 Headed Shark Attack,0.0,90.0,,,en,13.272,71.0,3.6,0.0,2-Headed Shark Attack Collection,2017.0,"['Horror', ' Science Fiction']",348
348,,,5 Histoires Macabre,0.0,0.0,,,fr,0.6,1.0,2.0,0.0,,2021.0,['Horror'],349
349,,,5 Minute Dating,0.0,7.0,,,en,0.6,8.0,4.9,0.0,,2010.0,"['Comedy', ' Drama', ' Horror']",350
350,,,5 Minutes to Midnight,0.0,0.0,,,en,0.6,0.0,0.0,0.0,,2018.0,['Horror'],351
351,,,5 Seasons,0.0,0.0,,,de,0.6,2.0,3.3,0.0,,2015.0,"['Drama', ' Horror', ' Thriller']",352
352,,,5 grøss fra Vestlandet,0.0,40.0,,,no,0.6,0.0,0.0,0.0,,2007.0,"['Horror', ' Thriller']",353
353,,,5+Camera,0.0,21.0,,,ja,0.6,0.0,0.0,0.0,,2017.0,"['Comedy', ' Horror']",354
354,,,502,0.0,0.0,,,nl,0.605,0.0,0.0,0.0,,2010.0,['Horror'],355
355,,,505,0.0,0.0,,,pt,0.6,0.0,0.0,300.0,,2017.0,"['Drama', ' Horror']",356
356,28374580.0,/m/0crctp5,51,0.0,90.0,['English'],['United States of America'],en,11.413,84.0,4.3,1000000.0,,2011.0,"['Action/Adventure', 'Science Fiction', 'Horror']",357
357,,,51 Nevada,0.0,76.0,,,en,1.714,3.0,5.3,0.0,,2018.0,"['Horror', ' Science Fiction']",358
358,25397721.0,/m/09k4r_d,5150 Elm's Way,0.0,110.0,['French'],['Canada'],fr,5.024,83.0,6.3,0.0,,2009.0,"['Thriller', 'Drama', 'Horror', 'Psychological thriller']",359
359,,,5200 Card Pickup,0.0,5.0,,,en,0.6,0.0,0.0,110.0,,2022.0,"['Comedy', ' Horror']",360
360,34290959.0,/m/0hznjfc,555,0.0,90.0,['English'],['United States of America'],en,2.149,16.0,4.7,0.0,,1988.0,['Horror'],361
361,,,5G Zombies,0.0,96.0,,,en,2.702,6.0,4.3,0.0,,2020.0,['Horror'],362
362,14472255.0,/m/03d4nd5,5ive Girls,0.0,96.0,['English'],['Canada'],en,6.815,62.0,5.2,3000000.0,,2006.0,"['Thriller', 'Horror', 'B-movie', 'Juvenile Delinquency Film', 'Teen']",363
363,,,5ive Must Die,0.0,78.0,,,en,0.6,1.0,2.0,0.0,,2018.0,['Horror'],364
364,,,6,0.0,12.0,,,en,0.6,0.0,0.0,0.0,,2020.0,"['Comedy', ' Horror']",365
365,,,6 Athiyayam,0.0,118.0,,,ta,1.35,0.0,0.0,0.0,,2018.0,"['Horror', ' Thriller']",366
366,,,6 Days Dark,0.0,90.0,,,en,2.065,5.0,3.6,2000000.0,,2014.0,['Horror'],367
367,,,6 Degrees of Hell,0.0,90.0,,,en,2.994,13.0,3.5,0.0,,2012.0,['Horror'],368
368,,,6 Models in Hell,0.0,75.0,,,en,1.989,0.0,0.0,0.0,,2017.0,['Horror'],369
369,,,6 Plots,0.0,87.0,,,en,2.853,18.0,4.0,0.0,,2012.0,"['Horror', ' Thriller']",370
370,,,6 Souls,851517.0,112.0,,,en,12.617,610.0,6.0,22000000.0,,2010.0,"['Horror', ' Mystery', ' Thriller']",371
371,,,6-5=2,0.0,123.0,,,kn,0.75,4.0,5.8,46944.0,,2013.0,"['Adventure', ' Horror', ' Mystery']",372
372,,,6-5=2,0.0,102.0,,,hi,0.6,8.0,3.3,0.0,,2014.0,['Horror'],373
373,,,6-Headed Shark Attack,0.0,89.0,,,en,7.985,46.0,4.2,0.0,2-Headed Shark Attack Collection,2018.0,"['Action', ' Horror', ' Science Fiction', ' TV Movie']",374
374,,,6.66 Death Happens,0.0,90.0,,,th,0.6,5.0,4.6,0.0,,2009.0,"['Action', ' Horror', ' Science Fiction', ' Thriller']",375
375,,,60 Minutes,0.0,0.0,,,es,0.6,0.0,0.0,0.0,,2021.0,"['Horror', ' Mystery', ' Thriller']",376
376,,,60 Seconds of Solitude in Year Zero,0.0,60.0,,,en,2.349,1.0,4.0,0.0,,2011.0,"['Animation', ' Comedy', ' Documentary', ' Drama', ' Horror', ' Mystery', ' Thriller']",377
377,,,60 Seconds to Die,0.0,94.0,,,en,0.923,1.0,10.0,0.0,,2017.0,['Horror'],378
378,,,60 Seconds to Die 3,0.0,72.0,,,en,0.6,1.0,2.0,0.0,,2021.0,['Horror'],379
379,,,60 Seconds to Live,0.0,0.0,,,en,1.886,1.0,3.0,0.0,,2022.0,['Horror'],380
380,,,616,0.0,15.0,,,es,0.619,0.0,0.0,0.0,,2019.0,"['Animation', ' Horror']",381
381,,,616 Wilford Lane,0.0,0.0,,,en,2.37,4.0,7.1,0.0,,2021.0,"['Action', ' Horror']",382
382,,,616: Paranormal Incident,0.0,83.0,,,en,3.231,26.0,4.5,0.0,,2013.0,['Horror'],383
383,,,65th,0.0,78.0,,,en,0.6,1.0,3.0,0.0,,2019.0,['Horror'],384
384,,,665,0.0,10.0,,,es,0.6,2.0,6.5,0.0,,2022.0,['Horror'],385
385,,,666,0.0,85.0,,,en,1.552,2.0,5.5,0.0,,2010.0,['Horror'],386
386,,,666 (Beware the End Is at Hand),0.0,67.0,,,en,1.272,6.0,3.8,0.0,,2007.0,['Horror'],387
387,,,666 (Beware the End Is at Hand) 2,0.0,68.0,,,en,0.6,2.0,1.5,0.0,,2007.0,['Horror'],388
388,,,666 sq ft,0.0,4.0,,,en,0.6,1.0,8.5,0.0,,2015.0,['Horror'],389
389,,,666: Cin Musallatı,0.0,0.0,,,tr,0.6,0.0,0.0,0.0,,2017.0,['Horror'],390
390,,,666: Devilish Charm,0.0,75.0,,,en,2.819,7.0,3.9,1000000.0,,2014.0,"['Horror', ' Thriller']",391
391,,,666: Kreepy Kerry,0.0,75.0,,,en,2.165,11.0,2.4,1000000.0,,2014.0,"['Action', ' Horror']",392
392,,,666: Salem Calling,0.0,77.0,,,en,2.463,3.0,5.7,1000000.0,,2008.0,['Horror'],393
393,,,666: Teen Warlock,0.0,33.0,,,en,0.976,1.0,2.0,1000000.0,,2016.0,"['Comedy', ' Horror']",394
394,,,666: The Beast,0.0,89.0,,,en,1.393,10.0,4.3,75.0,666 Collection,2007.0,"['Horror', ' Thriller']",395
395,,,666: The Beginning of the End,0.0,0.0,,,nl,0.6,2.0,5.0,0.0,,2009.0,['Horror'],396
396,,,666: The Child,0.0,80.0,,,en,5.354,25.0,4.2,0.0,666 Collection,2006.0,['Horror'],397
397,,,666: The Demon Child,0.0,80.0,,,en,2.126,4.0,5.1,0.0,,2004.0,['Horror'],398
398,,,666: The Devil's Child,0.0,74.0,,,en,2.12,4.0,2.8,0.0,,2014.0,"['Horror', ' Science Fiction', ' Thriller']",399
399,,,6:14,0.0,9.0,,,en,0.6,0.0,0.0,0.0,,2013.0,"['Horror', ' Mystery']",400
400,,,6:45,0.0,93.0,,,en,4.831,13.0,5.2,0.0,,2021.0,"['Horror', ' Thriller']",401
401,,,6:66 PM,0.0,82.0,,,en,1.781,6.0,5.8,0.0,,2017.0,"['Comedy', ' Horror']",402
402,,,7,0.0,0.0,,,nl,0.6,0.0,0.0,0.0,,2010.0,"['Horror', ' Mystery']",403
403,,,7 Below,0.0,90.0,,,en,6.08,73.0,3.5,6000000.0,,2012.0,['Horror'],404
404,,,7 Deadly Sins,0.0,85.0,,,en,1.95,9.0,3.2,1000000.0,,2019.0,['Horror'],405
405,,,7 Faces of Jack the Ripper,0.0,0.0,,,en,0.876,0.0,0.0,0.0,,2014.0,['Horror'],406
406,,,7 Guardians of the Tomb,7910928.0,90.0,,,en,25.397,161.0,5.5,0.0,,2018.0,"['Action', ' Adventure', ' Horror']",407
407,,,7 Hours Later,0.0,16.0,,,hr,0.6,0.0,0.0,0.0,,2014.0,"['Action', ' Drama', ' Horror']",408
408,,,7 Manusia Harimau,0.0,90.0,,,id,0.6,0.0,0.0,0.0,,1987.0,"['Action', ' Horror']",409
409,,,7 Minutes in Hell,0.0,14.0,,,en,1.08,2.0,7.0,0.0,,2022.0,['Horror'],410
410,,,7 Netizen,0.0,98.0,,,ms,0.6,0.0,0.0,0.0,,2019.0,"['Horror', ' Thriller']",411
411,,,7 Nights Of Darkness,0.0,90.0,,,en,2.738,20.0,4.1,0.0,Paranormal Investigations Collection,2011.0,['Horror'],412
412,,,7 Rules,0.0,8.0,,,en,7.268,4.0,5.5,0.0,,2016.0,"['Horror', ' Thriller']",413
413,,,7 Sins,0.0,93.0,,,en,1.173,2.0,5.5,0.0,,2020.0,['Horror'],414
414,,,7 Sins Of The Vampire,0.0,75.0,,,en,0.6,0.0,0.0,0.0,,2013.0,['Horror'],415
415,,,7 Witches,31100.0,75.0,,,en,2.903,34.0,4.6,0.0,,2017.0,"['Horror', ' Thriller']",416
416,,,7 from Etheria,0.0,95.0,,,en,0.6,7.0,5.6,0.0,,2017.0,['Horror'],417
417,,,72,0.0,7.0,,,en,0.632,0.0,0.0,200.0,,2018.0,['Horror'],418
418,,,7337,0.0,17.0,,,es,0.6,0.0,0.0,0.0,,2000.0,"['Fantasy', ' Horror', ' Mystery']",419
419,34602448.0,/m/0hhggk5,7500,,,"['Japanese', 'English']","['United States of America', 'Japan']",,,,,,,2013.0,"['Thriller', 'Horror']",420
420,,,7:02 Only the Righteous,0.0,74.0,,,en,0.6,1.0,3.0,0.0,,2018.0,['Horror'],421
421,,,7enty 5ive - Pray for Mercy,0.0,0.0,,,de,0.6,0.0,0.0,0.0,,2007.0,"['Horror', ' Thriller']",422
422,,,"7ft, Hairy and Handsome",0.0,7.0,,,en,0.868,0.0,0.0,3600.0,,2022.0,"['Animation', ' Horror']",423
423,,,7th Day,0.0,80.0,,,en,1.58,4.0,4.8,0.0,,2013.0,['Horror'],424
424,,,7th Graveyard,0.0,91.0,,,th,0.6,0.0,0.0,0.0,,1990.0,['Horror'],425
425,,,7ujuh,0.0,92.0,,,ms,0.725,2.0,4.5,430209.0,,2018.0,['Horror'],426
