,Weekipedia_ID,Freebase_ID,Name,Revenue,Runtime,Release_year,Language_clean,Countries_clean,original_language,popularity,vote_count,vote_average,budget,collection_name,Genres,ID
213,23991829.0,/m/07kgy9y,2001 Maniacs: Beverly Hellbillys,,86.0,2010.0,['English'],['United States of America'],,,,,,,"['Horror', 'Comedy', 'Slasher']",214
214,,,2001 Maniacs: Field of Screams,0.0,86.0,2010.0,,,en,6.016,61.0,4.0,500000.0,2001 Maniacs Collection,"['Comedy', ' Horror']",215
215,,,2002,0.0,94.0,2001.0,,,cn,1.82,12.0,5.2,0.0,,"['Action', ' Comedy', ' Horror', ' Science Fiction']",216
216,,,2011,0.0,89.0,2020.0,,,fr,1.78,2.0,3.5,15000.0,,"['Horror', ' Thriller']",217
217,,,2012,0.0,6.0,2018.0,,,en,0.88,1.0,9.0,0.0,,"['Animation', ' Drama', ' Horror', ' Mystery', ' Romance']",218
218,,,2012 Doomsday,0.0,85.0,2008.0,,,en,14.236,102.0,3.2,250000.0,,"['Action', ' Adventure', ' Fantasy', ' Horror', ' Science Fiction', ' Thriller']",219
219,,,2012: An Awakening,0.0,75.0,2009.0,,,en,0.623,1.0,5.0,0.0,,"['Action', ' Documentary', ' Drama', ' Horror', ' Mystery', ' Science Fiction', ' Thriller']",220
220,,,2012: Curse of the Xtabai,0.0,80.0,2012.0,,,cr,0.714,4.0,2.5,0.0,,"['Comedy', ' Horror', ' Thriller']",221
221,1927964.0,/m/066sm4,"2019, After the Fall of New York",,96.0,1983.0,"['Italian', 'English']","['France', 'Italy']",,,,,,,"['Science Fiction', 'Action', 'Horror']",222
222,,,"2025: Blood, White & Blue",0.0,135.0,2022.0,,,en,1.653,0.0,0.0,0.0,,"['Action', ' Comedy', ' Horror']",223
223,34216608.0,/m/0hzmbtc,205 – Room of Fear,,100.0,2011.0,['German'],['Germany'],,,,,,,"['Drama', 'Horror']",224
224,,,2084,0.0,83.0,2009.0,,,en,0.6,5.0,4.8,0.0,,"['Horror', ' Science Fiction', ' Thriller']",225
225,,,21 Days,0.0,89.0,2014.0,,,en,3.008,12.0,4.4,0.0,,"['Horror', ' Thriller']",226
226,,,216777,0.0,42.0,2009.0,,,ne,0.6,0.0,0.0,0.0,,"['Comedy', ' Horror']",227
227,,,21st Century Serial Killer,0.0,75.0,2013.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],228
228,,,22,0.0,75.0,2001.0,,,no,0.6,1.0,2.0,0.0,,"['Horror', ' Thriller']",229
229,,,22 Weeks,0.0,25.0,2009.0,,,en,0.682,3.0,5.3,0.0,,"['Drama', ' Horror']",230
230,33750423.0,/m/0hhrkk9,2359,,78.0,,[],[],,,,,,,['Horror'],231
231,,,23:59,1208479.0,78.0,2011.0,,,zh,4.104,39.0,4.7,600000.0,,['Horror'],232
232,,,23:59: The Haunting Hour,0.0,89.0,2018.0,,,en,1.216,0.0,0.0,0.0,,['Horror'],233
233,25103067.0,/m/09gm5f4,24 Hour Psycho,,,1993.0,[],['United Kingdom'],,,,,,,"['Thriller', 'Mystery', 'Horror']",234
234,,,24 Hours with Lucia,0.0,15.0,2013.0,,,es,1.124,1.0,8.0,0.0,,"['Comedy', ' Horror']",235
235,32867956.0,/m/0h2nhmp,247°F,0.0,90.0,2011.0,['English'],['Georgia'],en,11.418,228.0,5.7,650000.0,,"['Thriller', 'Horror']",236
236,,,2551.01,0.0,65.0,2021.0,,,en,0.6,1.0,4.0,0.0,,['Horror'],237
237,,,27 horas con la muerte,0.0,113.0,1982.0,,,es,0.73,3.0,5.0,0.0,,"['Drama', ' Horror']",238
238,,,2702 Cypress,0.0,9.0,2022.0,,,en,0.6,0.0,0.0,0.0,,"['Comedy', ' Horror']",239
239,145892.0,/m/012kyx,28 Days Later,82719885.0,113.0,2002.0,"['Korean Sign', 'Italian', 'Spanish', 'French', 'English', 'Finnish']","['United States of America', 'United Kingdom', 'Netherlands']",en,49.268,5557.0,7.2,5000000.0,28 Days/Weeks Later Collection,"['Thriller', 'Science Fiction', 'Horror', 'Doomsday film', 'Sci-Fi Horror', 'Plague', 'Zombie Film']",240
240,5971538.0,/m/0fhd04,28 Weeks Later,64238440.0,100.0,2007.0,['English'],"['Spain', 'United Kingdom']",en,53.104,3514.0,6.6,15000000.0,28 Days/Weeks Later Collection,"['Thriller', 'Science Fiction', 'Horror', 'Doomsday film', 'Sci-Fi Horror', 'Plague', 'Zombie Film']",241
241,,,28 Weeks Later: 28 Seconds Later,0.0,3.0,2007.0,,,en,0.835,8.0,5.1,0.0,,['Horror'],242
242,,,29 Needles,0.0,95.0,2019.0,,,en,1.491,2.0,1.5,0.0,,['Horror'],243
243,,,290 Venenos,0.0,10.0,2020.0,,,pt,0.6,0.0,0.0,0.0,,['Horror'],244
244,,,2: Voodoo Academy,0.0,75.0,2012.0,,,en,1.4,6.0,4.0,0.0,,"['Horror', ' Thriller']",245
245,,,2:13,0.0,96.0,2009.0,,,en,6.158,20.0,4.9,3500000.0,,"['Horror', ' Mystery', ' Thriller']",246
246,,,2:22,0.0,9.0,2009.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],247
247,,,2:22,0.0,0.0,2022.0,,,en,0.6,0.0,0.0,0.0,,"['Drama', ' Horror', ' Thriller']",248
248,,,2:59,0.0,9.0,2019.0,,,en,0.6,1.0,6.0,0.0,,['Horror'],249
249,,,2AM: The Smiling Man,0.0,4.0,2013.0,,,en,0.6,7.0,6.3,0.0,,['Horror'],250
250,,,2LDK,0.0,70.0,2003.0,,,ja,3.547,62.0,7.0,0.0,,"['Comedy', ' Drama', ' Horror', ' Thriller']",251
251,,,3,0.0,80.0,2018.0,,,en,1.598,3.0,6.0,0.0,,"['Horror', ' Mystery', ' Thriller']",252
252,,,3 1 6,0.0,6.0,2019.0,,,en,0.6,0.0,0.0,100.0,,"['Drama', ' Horror']",253
253,,,3 A.M,0.0,0.0,2014.0,,,hi,0.6,6.0,3.8,0.0,,"['Horror', ' Thriller']",254
254,,,3 A.M.,0.0,91.0,2008.0,,,en,0.6,2.0,2.5,0.0,,['Horror'],255
255,,,3 A.M. 3D,0.0,96.0,2012.0,,,th,2.711,21.0,5.0,0.0,3 A.M. Collection,['Horror'],256
256,,,3 A.M. PART 2,0.0,105.0,2014.0,,,th,1.344,9.0,5.4,0.0,3 A.M. Collection,"['Horror', ' Thriller']",257
257,,,3 AM,0.0,22.0,2003.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],258
258,,,3 AM: A Paranormal Experience,0.0,0.0,2014.0,,,hi,0.6,1.0,5.0,0.0,,"['Horror', ' Romance']",259
259,,,3 AM: Part 3,0.0,100.0,2018.0,,,th,0.916,5.0,4.2,0.0,3 A.M. Collection,['Horror'],260
260,,,3 Cortes,0.0,54.0,2006.0,,,pt,0.6,0.0,0.0,0.0,,['Horror'],261
261,,,3 Day Weekend,0.0,0.0,2009.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],262
262,,,3 Days,0.0,12.0,2019.0,,,en,0.6,3.0,5.3,0.0,,"['Horror', ' Thriller']",263
263,,,3 Dead Trick or Treaters,0.0,73.0,2016.0,,,en,0.6,2.0,7.5,0.0,,['Horror'],264
264,,,3 Demons,0.0,97.0,2022.0,,,en,2.089,4.0,6.3,0.0,,['Horror'],265
265,,,3 Doors of Horrors,0.0,45.0,2013.0,,,zh,0.6,1.0,4.0,0.0,,['Horror'],266
266,,,3 Dukun Santet,0.0,94.0,2020.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],267
267,,,3 Flies in a Widow's Web,0.0,85.0,2016.0,,,en,0.6,0.0,0.0,1500.0,,['Horror'],268
268,,,"3 Guys, A Girl, and A Demon",0.0,12.0,2014.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],269
269,,,3 Hours till Dead,0.0,79.0,2017.0,,,en,1.017,3.0,4.7,0.0,,['Horror'],270
270,,,3 Minutos,0.0,3.0,2009.0,,,pt,0.6,2.0,5.0,0.0,,"['Horror', ' Romance', ' Thriller']",271
271,,,3 Pocong Idiot,0.0,81.0,2012.0,,,id,1.14,1.0,4.5,0.0,,"['Comedy', ' Horror']",272
272,,,3 Psychopathes,0.0,0.0,1991.0,,,fr,1.09,0.0,0.0,0.0,,['Horror'],273
273,,,3 Scream Queens,0.0,75.0,2014.0,,,en,6.525,7.0,4.7,1000000.0,,"['Comedy', ' Horror']",274
274,,,3 Sisters,0.0,87.0,2015.0,,,en,1.462,0.0,0.0,0.0,,"['Horror', ' Thriller']",275
275,,,3 Versos,0.0,13.0,2016.0,,,es,0.716,4.0,5.8,0.0,,"['Horror', ' Thriller']",276
276,,,3 Wicked Witches,0.0,75.0,2014.0,,,en,2.977,6.0,5.2,1000000.0,,"['Comedy', ' Horror', ' Thriller']",277
277,,,3 from Hell,2295825.0,115.0,2019.0,,,en,17.106,331.0,5.9,3000000.0,Firefly Collection,"['Crime', ' Drama', ' Horror']",278
278,,,3 guys 1 red bed,0.0,12.0,2022.0,,,fr,2.318,0.0,0.0,2000.0,,"['Horror', ' Thriller']",279
279,,,3 mukhi,0.0,120.0,2018.0,,,en,0.6,0.0,0.0,0.0,,"['Horror', ' Thriller']",280
280,,,3 versos para a morte,0.0,6.0,2021.0,,,pt,0.6,1.0,10.0,0.0,,['Horror'],281
281,,,3-D Halloween,0.0,0.0,2000.0,,,en,0.657,0.0,0.0,0.0,,"['Documentary', ' Horror', ' TV Movie']",282
282,,,3-D ME,0.0,7.0,1998.0,,,en,0.6,0.0,0.0,0.0,,"['Animation', ' Horror']",283
283,,,3-Headed Shark Attack,0.0,90.0,2015.0,,,en,12.823,142.0,4.2,0.0,2-Headed Shark Attack Collection,"['Action', ' Horror', ' Science Fiction']",284
284,6941760.0,/m/0gy30w,30 Days of Night,102254137.0,113.0,2007.0,['English'],['United States of America'],en,27.909,2267.0,6.4,30000000.0,30 Days of Night Collection,"['Thriller', 'Horror', 'Creature Film']",285
285,14472966.0,/m/03d4p25,30 Days of Night: Blood Trails,,30.0,2007.0,['English'],['United States of America'],,,,,,,"['Short Film', 'Horror']",286
286,24746257.0,/m/0ch5gpb,30 Days of Night: Dark Days,0.0,92.0,2010.0,[],['United States of America'],en,23.715,412.0,4.9,0.0,30 Days of Night Collection,"['Cult', 'Horror']",287
287,20550138.0,/m/051yg69,30 Days of Night: Dust to Dust,,,,['English'],['United States of America'],,,,,,,"['Drama', 'Science Fiction', 'Horror']",288
288,,,30 Days to Die,0.0,85.0,2009.0,,,en,2.351,9.0,2.6,0.0,,['Horror'],289
289,,,30 Miles from Nowhere,0.0,83.0,2018.0,,,en,18.071,43.0,4.5,120000.0,,"['Comedy', ' Horror']",290
290,,,30 Monedas,0.0,0.0,2014.0,,,es,2.21,6.0,4.6,0.0,,"['Horror', ' Mystery']",291
291,3731263.0,/m/09xvch,"301, 302",,98.0,1995.0,['Korean'],['South Korea'],,,,,,,"['Thriller', 'Mystery', 'Horror', 'Drama']",292
292,,,301/302,0.0,100.0,1995.0,,,ko,2.541,24.0,6.2,0.0,,"['Horror', ' Mystery', ' Thriller']",293
293,20386073.0,/m/04z_nw8,303 Fear Faith Revenge,0.0,93.0,1998.0,['Thai'],['Thailand'],th,0.818,4.0,4.1,0.0,,"['Horror', 'World cinema']",294
294,,,308,0.0,122.0,2013.0,,,id,2.129,0.0,0.0,0.0,,['Horror'],295
295,,,31,850419.0,102.0,2016.0,,,en,18.82,662.0,5.4,1500000.0,,"['Crime', ' Horror']",296
296,,,318,0.0,12.0,2012.0,,,en,1.165,1.0,6.0,0.0,,['Horror'],297
297,,,32 Malasana Street,0.0,104.0,2020.0,,,es,16.567,577.0,6.5,0.0,,['Horror'],298
298,,,325 Sycamore Lane,0.0,5.0,2017.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],299
299,,,333,0.0,5.0,2015.0,,,es,0.6,1.0,5.0,0.0,,"['Horror', ' Thriller']",300
300,,,36 Hours,0.0,110.0,2004.0,,,th,0.6,0.0,0.0,0.0,,['Horror'],301
301,,,36 Steps,0.0,98.0,2006.0,,,es,0.706,12.0,5.4,5000.0,,['Horror'],302
302,19356852.0,/m/04n0h6y,36 pasos,,98.0,2006.0,['Spanish'],"['Spain', 'Argentina']",,,,,,,"['Horror', 'World cinema']",303
303,,,36ème Sous-sol,0.0,13.0,2010.0,,,fr,0.6,4.0,5.1,0.0,,"['Fantasy', ' Horror']",304
304,,,37,0.0,8.0,2013.0,,,en,1.762,1.0,1.0,0.0,,"['Drama', ' History', ' Horror']",305
305,,,37 Ghosts,0.0,10.0,2018.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],306
306,,,388 Arletta Avenue,0.0,87.0,2011.0,,,en,3.776,33.0,4.8,0.0,,"['Horror', ' Thriller']",307
307,25921376.0,/m/0b6kfpd,39: A Film by Carroll McKane,0.0,97.0,2006.0,[],['United States of America'],en,0.895,0.0,0.0,200000.0,,"['Thriller', 'Horror']",308
308,,,3:00 AM,0.0,10.0,2012.0,,,en,0.6,1.0,3.0,100.0,,['Horror'],309
309,,,3:15 am,0.0,95.0,2018.0,,,en,1.714,2.0,2.0,0.0,,['Horror'],310
310,,,3:33,0.0,124.0,2021.0,,,ta,0.728,2.0,6.0,0.0,,"['Horror', ' Thriller']",311
311,,,3:33 a.m.,0.0,139.0,2015.0,,,en,1.246,2.0,3.0,0.0,,"['Comedy', ' Horror']",312
312,,,3AM,0.0,4.0,2015.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],313
313,,,3AM,0.0,13.0,2017.0,,,en,0.652,0.0,0.0,0.0,,['Horror'],314
314,,,3AM,0.0,80.0,2018.0,,,ms,0.6,0.0,0.0,0.0,,"['Horror', ' Thriller']",315
315,,,3D Saamri,0.0,102.0,1985.0,,,en,0.6,0.0,0.0,0.0,,"['Fantasy', ' Horror', ' Music', ' Mystery', ' Romance']",316
316,,,3G,0.0,124.0,2013.0,,,hi,1.225,8.0,3.8,0.0,,"['Horror', ' Science Fiction', ' Thriller']",317
317,,,3Sum,0.0,93.0,2013.0,,,id,0.6,0.0,0.0,0.0,,"['Action', ' Drama', ' Horror', ' Thriller']",318
318,,,3rd Night,0.0,72.0,2017.0,,,en,0.818,6.0,5.0,0.0,,['Horror'],319
319,,,4 Cheerleaders of the Apocalypse,0.0,90.0,1997.0,,,en,0.6,1.0,10.0,0.0,,['Horror'],320
320,,,4 Days,0.0,80.0,2008.0,,,ko,0.6,1.0,1.0,0.0,,['Horror'],321
321,,,4 Dead Girls: The Soul Taker,0.0,95.0,2012.0,,,en,1.526,4.0,2.9,0.0,,"['Comedy', ' Horror']",322
322,,,4 Horror Tales: Dark Forest,0.0,99.0,2006.0,,,ko,1.475,7.0,4.0,0.0,,['Horror'],323
323,,,4 Horror Tales: February 29,0.0,90.0,2006.0,,,ko,1.327,13.0,5.6,0.0,,['Horror'],324
324,,,4 Horror Tales: Hidden Floor,0.0,100.0,2006.0,,,ko,1.313,13.0,5.6,0.0,,['Horror'],325
325,,,4 Horror Tales: Roommates,0.0,93.0,2006.0,,,ko,1.322,12.0,5.2,0.0,,['Horror'],326
326,,,4 Tahun Tinggal di Rumah Hantu,0.0,112.0,2014.0,,,id,0.6,2.0,6.8,0.0,,"['Horror', ' Thriller']",327
327,,,4/20 Massacre,0.0,85.0,2018.0,,,en,15.061,49.0,6.1,0.0,,"['Action', ' Horror']",328
328,,,40 Days of Shrouded Ghost Resurrection,0.0,90.0,2008.0,,,id,0.635,0.0,0.0,0.0,,"['Horror', ' Thriller']",329
329,,,400 Ways to Kill a Vampire,0.0,22.0,2015.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],330
330,,,42 – 66: Le origini del Male,0.0,80.0,2017.0,,,it,0.6,4.0,5.0,0.0,,['Horror'],331
331,,,44 Hari Bangkitnya Pocong,0.0,94.0,2021.0,,,ms,0.822,0.0,0.0,0.0,,"['Horror', ' Mystery', ' TV Movie']",332
332,,,4426,0.0,0.0,2016.0,,,dv,0.6,0.0,0.0,0.0,,['Horror'],333
333,,,4444444444,0.0,3.0,1998.0,,,ja,2.052,25.0,5.6,0.0,,"['Drama', ' Horror', ' TV Movie']",334
334,,,46 Miles,0.0,8.0,2015.0,,,en,0.6,0.0,0.0,0.0,,"['Comedy', ' Horror']",335
335,,,46 Wounds,0.0,110.0,2012.0,,,en,0.6,0.0,0.0,0.0,,"['Horror', ' Mystery', ' Romance']",336
336,,,465,0.0,106.0,2017.0,,,ta,0.6,0.0,0.0,0.0,,['Horror'],337
337,,,47 Hours to Live,0.0,91.0,2019.0,,,en,25.275,44.0,6.1,0.0,,"['Horror', ' Thriller']",338
338,,,47 Meters Down,44235023.0,89.0,2017.0,,,en,27.688,2406.0,5.8,5500000.0,47 Meters Down Collection,"['Adventure', ' Drama', ' Horror', ' Thriller']",339
339,,,47 Meters Down: Uncaged,0.0,90.0,2019.0,,,en,25.522,1157.0,5.7,12000000.0,47 Meters Down Collection,"['Adventure', ' Drama', ' Horror']",340
340,,,49 Years from the House on the Left,0.0,9.0,2019.0,,,fi,0.6,0.0,0.0,0.0,,['Horror'],341
341,882893.0,/m/03lhtf,4D Man,0.0,85.0,1959.0,['English'],['United States of America'],en,4.479,38.0,5.6,0.0,,"['Sci-Fi Horror', 'Science Fiction', 'Horror', 'Indie']",342
342,,,4EVR,0.0,13.0,2018.0,,,en,0.6,0.0,0.0,0.0,,"['Horror', ' Thriller']",343
343,,,4bia,0.0,120.0,2008.0,,,th,7.119,74.0,6.3,0.0,Phobia Collection,"['Horror', ' Thriller']",344
344,17417457.0,/m/047dk2n,4bia,,240.0,,['Thai'],[],,,,,,,['Horror'],345
345,,,4x6,0.0,6.0,2019.0,,,en,0.6,4.0,5.8,0.0,,['Horror'],346
346,,,5 A.M. Cinco ante los miedos,0.0,0.0,2016.0,,,es,0.6,4.0,8.8,0.0,,"['Horror', ' Mystery']",347
347,,,5 Dark Souls,0.0,94.0,1996.0,,,en,0.6,2.0,3.0,0.0,,"['Action', ' Crime', ' Horror']",348
348,,,5 Dead on the Crimson Canvas,0.0,96.0,1996.0,,,en,0.683,3.0,4.7,0.0,,['Horror'],349
349,,,5 Headed Shark Attack,0.0,90.0,2017.0,,,en,13.272,71.0,3.6,0.0,2-Headed Shark Attack Collection,"['Horror', ' Science Fiction']",350
350,,,5 Histoires Macabre,0.0,0.0,2021.0,,,fr,0.6,1.0,2.0,0.0,,['Horror'],351
351,,,5 Minute Dating,0.0,7.0,2010.0,,,en,0.6,8.0,4.9,0.0,,"['Comedy', ' Drama', ' Horror']",352
352,,,5 Minutes to Midnight,0.0,0.0,2018.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],353
353,,,5 Seasons,0.0,0.0,2015.0,,,de,0.6,2.0,3.3,0.0,,"['Drama', ' Horror', ' Thriller']",354
354,,,5 grøss fra Vestlandet,0.0,40.0,2007.0,,,no,0.6,0.0,0.0,0.0,,"['Horror', ' Thriller']",355
355,,,5+Camera,0.0,21.0,2017.0,,,ja,0.6,0.0,0.0,0.0,,"['Comedy', ' Horror']",356
356,,,502,0.0,0.0,2010.0,,,nl,0.605,0.0,0.0,0.0,,['Horror'],357
357,,,505,0.0,0.0,2017.0,,,pt,0.6,0.0,0.0,300.0,,"['Drama', ' Horror']",358
358,28374580.0,/m/0crctp5,51,0.0,90.0,2011.0,['English'],['United States of America'],en,11.413,84.0,4.3,1000000.0,,"['Action/Adventure', 'Science Fiction', 'Horror']",359
359,,,51 Nevada,0.0,76.0,2018.0,,,en,1.714,3.0,5.3,0.0,,"['Horror', ' Science Fiction']",360
360,25397721.0,/m/09k4r_d,5150 Elm's Way,0.0,110.0,2009.0,['French'],['Canada'],fr,5.024,83.0,6.3,0.0,,"['Thriller', 'Drama', 'Horror', 'Psychological thriller']",361
361,,,5200 Card Pickup,0.0,5.0,2022.0,,,en,0.6,0.0,0.0,110.0,,"['Comedy', ' Horror']",362
362,34290959.0,/m/0hznjfc,555,0.0,90.0,1988.0,['English'],['United States of America'],en,2.149,16.0,4.7,0.0,,['Horror'],363
363,,,5G Zombies,0.0,96.0,2020.0,,,en,2.702,6.0,4.3,0.0,,['Horror'],364
364,14472255.0,/m/03d4nd5,5ive Girls,0.0,96.0,2006.0,['English'],['Canada'],en,6.815,62.0,5.2,3000000.0,,"['Thriller', 'Horror', 'B-movie', 'Juvenile Delinquency Film', 'Teen']",365
365,,,5ive Must Die,0.0,78.0,2018.0,,,en,0.6,1.0,2.0,0.0,,['Horror'],366
366,,,6,0.0,12.0,2020.0,,,en,0.6,0.0,0.0,0.0,,"['Comedy', ' Horror']",367
367,,,6 Athiyayam,0.0,118.0,2018.0,,,ta,1.35,0.0,0.0,0.0,,"['Horror', ' Thriller']",368
368,,,6 Days Dark,0.0,90.0,2014.0,,,en,2.065,5.0,3.6,2000000.0,,['Horror'],369
369,,,6 Degrees of Hell,0.0,90.0,2012.0,,,en,2.994,13.0,3.5,0.0,,['Horror'],370
370,,,6 Models in Hell,0.0,75.0,2017.0,,,en,1.989,0.0,0.0,0.0,,['Horror'],371
371,,,6 Plots,0.0,87.0,2012.0,,,en,2.853,18.0,4.0,0.0,,"['Horror', ' Thriller']",372
372,,,6 Souls,851517.0,112.0,2010.0,,,en,12.617,610.0,6.0,22000000.0,,"['Horror', ' Mystery', ' Thriller']",373
373,,,6-5=2,0.0,123.0,2013.0,,,kn,0.75,4.0,5.8,46944.0,,"['Adventure', ' Horror', ' Mystery']",374
374,,,6-5=2,0.0,102.0,2014.0,,,hi,0.6,8.0,3.3,0.0,,['Horror'],375
375,,,6-Headed Shark Attack,0.0,89.0,2018.0,,,en,7.985,46.0,4.2,0.0,2-Headed Shark Attack Collection,"['Action', ' Horror', ' Science Fiction', ' TV Movie']",376
376,,,6.66 Death Happens,0.0,90.0,2009.0,,,th,0.6,5.0,4.6,0.0,,"['Action', ' Horror', ' Science Fiction', ' Thriller']",377
377,,,60 Minutes,0.0,0.0,2021.0,,,es,0.6,0.0,0.0,0.0,,"['Horror', ' Mystery', ' Thriller']",378
378,,,60 Seconds of Solitude in Year Zero,0.0,60.0,2011.0,,,en,2.349,1.0,4.0,0.0,,"['Animation', ' Comedy', ' Documentary', ' Drama', ' Horror', ' Mystery', ' Thriller']",379
379,,,60 Seconds to Die,0.0,94.0,2017.0,,,en,0.923,1.0,10.0,0.0,,['Horror'],380
380,,,60 Seconds to Die 3,0.0,72.0,2021.0,,,en,0.6,1.0,2.0,0.0,,['Horror'],381
381,,,60 Seconds to Live,0.0,0.0,2022.0,,,en,1.886,1.0,3.0,0.0,,['Horror'],382
382,,,616,0.0,15.0,2019.0,,,es,0.619,0.0,0.0,0.0,,"['Animation', ' Horror']",383
383,,,616 Wilford Lane,0.0,0.0,2021.0,,,en,2.37,4.0,7.1,0.0,,"['Action', ' Horror']",384
384,,,616: Paranormal Incident,0.0,83.0,2013.0,,,en,3.231,26.0,4.5,0.0,,['Horror'],385
385,,,65th,0.0,78.0,2019.0,,,en,0.6,1.0,3.0,0.0,,['Horror'],386
386,,,665,0.0,10.0,2022.0,,,es,0.6,2.0,6.5,0.0,,['Horror'],387
387,,,666,0.0,85.0,2010.0,,,en,1.552,2.0,5.5,0.0,,['Horror'],388
388,,,666 (Beware the End Is at Hand),0.0,67.0,2007.0,,,en,1.272,6.0,3.8,0.0,,['Horror'],389
389,,,666 (Beware the End Is at Hand) 2,0.0,68.0,2007.0,,,en,0.6,2.0,1.5,0.0,,['Horror'],390
390,,,666 sq ft,0.0,4.0,2015.0,,,en,0.6,1.0,8.5,0.0,,['Horror'],391
391,,,666: Cin Musallatı,0.0,0.0,2017.0,,,tr,0.6,0.0,0.0,0.0,,['Horror'],392
392,,,666: Devilish Charm,0.0,75.0,2014.0,,,en,2.819,7.0,3.9,1000000.0,,"['Horror', ' Thriller']",393
393,,,666: Kreepy Kerry,0.0,75.0,2014.0,,,en,2.165,11.0,2.4,1000000.0,,"['Action', ' Horror']",394
394,,,666: Salem Calling,0.0,77.0,2008.0,,,en,2.463,3.0,5.7,1000000.0,,['Horror'],395
395,,,666: Teen Warlock,0.0,33.0,2016.0,,,en,0.976,1.0,2.0,1000000.0,,"['Comedy', ' Horror']",396
396,,,666: The Beast,0.0,89.0,2007.0,,,en,1.393,10.0,4.3,75.0,666 Collection,"['Horror', ' Thriller']",397
397,,,666: The Beginning of the End,0.0,0.0,2009.0,,,nl,0.6,2.0,5.0,0.0,,['Horror'],398
398,,,666: The Child,0.0,80.0,2006.0,,,en,5.354,25.0,4.2,0.0,666 Collection,['Horror'],399
399,,,666: The Demon Child,0.0,80.0,2004.0,,,en,2.126,4.0,5.1,0.0,,['Horror'],400
400,,,666: The Devil's Child,0.0,74.0,2014.0,,,en,2.12,4.0,2.8,0.0,,"['Horror', ' Science Fiction', ' Thriller']",401
401,,,6:14,0.0,9.0,2013.0,,,en,0.6,0.0,0.0,0.0,,"['Horror', ' Mystery']",402
402,,,6:45,0.0,93.0,2021.0,,,en,4.831,13.0,5.2,0.0,,"['Horror', ' Thriller']",403
403,,,6:66 PM,0.0,82.0,2017.0,,,en,1.781,6.0,5.8,0.0,,"['Comedy', ' Horror']",404
404,,,7,0.0,0.0,2010.0,,,nl,0.6,0.0,0.0,0.0,,"['Horror', ' Mystery']",405
405,,,7 Below,0.0,90.0,2012.0,,,en,6.08,73.0,3.5,6000000.0,,['Horror'],406
406,,,7 Deadly Sins,0.0,85.0,2019.0,,,en,1.95,9.0,3.2,1000000.0,,['Horror'],407
407,,,7 Faces of Jack the Ripper,0.0,0.0,2014.0,,,en,0.876,0.0,0.0,0.0,,['Horror'],408
408,,,7 Guardians of the Tomb,7910928.0,90.0,2018.0,,,en,25.397,161.0,5.5,0.0,,"['Action', ' Adventure', ' Horror']",409
409,,,7 Hours Later,0.0,16.0,2014.0,,,hr,0.6,0.0,0.0,0.0,,"['Action', ' Drama', ' Horror']",410
410,,,7 Manusia Harimau,0.0,90.0,1987.0,,,id,0.6,0.0,0.0,0.0,,"['Action', ' Horror']",411
411,,,7 Minutes in Hell,0.0,14.0,2022.0,,,en,1.08,2.0,7.0,0.0,,['Horror'],412
412,,,7 Netizen,0.0,98.0,2019.0,,,ms,0.6,0.0,0.0,0.0,,"['Horror', ' Thriller']",413
413,,,7 Nights Of Darkness,0.0,90.0,2011.0,,,en,2.738,20.0,4.1,0.0,Paranormal Investigations Collection,['Horror'],414
414,,,7 Rules,0.0,8.0,2016.0,,,en,7.268,4.0,5.5,0.0,,"['Horror', ' Thriller']",415
415,,,7 Sins,0.0,93.0,2020.0,,,en,1.173,2.0,5.5,0.0,,['Horror'],416
416,,,7 Sins Of The Vampire,0.0,75.0,2013.0,,,en,0.6,0.0,0.0,0.0,,['Horror'],417
417,,,7 Witches,31100.0,75.0,2017.0,,,en,2.903,34.0,4.6,0.0,,"['Horror', ' Thriller']",418
418,,,7 from Etheria,0.0,95.0,2017.0,,,en,0.6,7.0,5.6,0.0,,['Horror'],419
419,,,72,0.0,7.0,2018.0,,,en,0.632,0.0,0.0,200.0,,['Horror'],420
420,,,7337,0.0,17.0,2000.0,,,es,0.6,0.0,0.0,0.0,,"['Fantasy', ' Horror', ' Mystery']",421
421,34602448.0,/m/0hhggk5,7500,,,2013.0,"['Japanese', 'English']","['United States of America', 'Japan']",,,,,,,"['Thriller', 'Horror']",422
422,,,7:02 Only the Righteous,0.0,74.0,2018.0,,,en,0.6,1.0,3.0,0.0,,['Horror'],423
423,,,7enty 5ive - Pray for Mercy,0.0,0.0,2007.0,,,de,0.6,0.0,0.0,0.0,,"['Horror', ' Thriller']",424
424,,,"7ft, Hairy and Handsome",0.0,7.0,2022.0,,,en,0.868,0.0,0.0,3600.0,,"['Animation', ' Horror']",425
425,,,7th Day,0.0,80.0,2013.0,,,en,1.58,4.0,4.8,0.0,,['Horror'],426
